1.88 1.19597 
1.89 1.19968 
1.9 1.20337 
1.91 1.20705 
1.92 1.2107 
1.93 1.21434 
1.94 1.21797 
1.95 1.22157 
1.96 1.22516 
1.97 1.22874 
1.98 1.23229 
1.99 1.23583 
2 1.23936 
2.01 1.24287 
2.02 1.24636 
2.03 1.24984 
2.04 1.2533 
2.05 1.25675 
2.06 1.26018 
2.07 1.26359 
2.08 1.26699 
2.09 1.27038 
2.1 1.27375 
2.11 1.2771 
2.12 1.28044 
2.13 1.28377 
2.14 1.28708 
2.15 1.29037 
2.16 1.29365 
2.17 1.29692 
2.18 1.30017 
2.19 1.30341 
2.2 1.30664 
2.21 1.30985 
2.22 1.31305 
2.23 1.31623 
2.24 1.3194 
2.25 1.32255 
2.26 1.3257 
2.27 1.32883 
2.28 1.33194 
2.29 1.33504 
2.3 1.33813 
2.31 1.34121 
2.32 1.34427 
2.33 1.34732 
2.34 1.35036 
2.35 1.35339 
2.36 1.3564 
2.37 1.3594 
2.38 1.36239 
2.39 1.36536 
2.4 1.36832 
2.41 1.37127 
2.42 1.37421 
2.43 1.37714 
2.44 1.38005 
2.45 1.38295 
2.46 1.38584 
2.47 1.38872 
2.48 1.39159 
2.49 1.39445 
2.5 1.39729 
2.51 1.40012 
2.52 1.40294 
2.53 1.40575 
2.54 1.40855 
2.55 1.41134 
2.56 1.41411 
2.57 1.41688 
2.58 1.41963 
2.59 1.42238 
2.6 1.42511 
2.61 1.42783 
2.62 1.43054 
2.63 1.43324 
2.64 1.43593 
2.65 1.43861 
2.66 1.44128 
2.67 1.44394 
2.68 1.44659 
2.69 1.44923 
2.7 1.45185 
2.71 1.45447 
2.72 1.45708 
2.73 1.45968 
2.74 1.46227 
2.75 1.46484 
2.76 1.46741 
2.77 1.46997 
2.78 1.47252 
2.79 1.47506 
2.8 1.47759 
2.81 1.48011 
2.82 1.48262 
2.83 1.48512 
2.84 1.48761 
2.85 1.49009 
2.86 1.49257 
2.87 1.49503 
2.88 1.49749 
2.89 1.49993 
2.9 1.50237 
2.91 1.5048 
2.92 1.50722 
2.93 1.50963 
2.94 1.51203 
2.95 1.51442 
2.96 1.5168 
2.97 1.51918 
2.98 1.52155 
2.99 1.5239 
3 1.52625 
3.01 1.5286 
3.02 1.53093 
3.03 1.53325 
3.04 1.53557 
3.05 1.53788 
3.06 1.54018 
3.07 1.54247 
3.08 1.54475 
3.09 1.54703 
3.1 1.54929 
3.11 1.55155 
3.12 1.55381 
3.13 1.55605 
3.14 1.55828 
3.15 1.56051 
3.16 1.56273 
3.17 1.56494 
3.18 1.56715 
3.19 1.56935 
3.2 1.57154 
3.21 1.57372 
3.22 1.57589 
3.23 1.57806 
3.24 1.58022 
3.25 1.58237 
3.26 1.58452 
3.27 1.58665 
3.28 1.58878 
3.29 1.59091 
3.3 1.59302 
3.31 1.59513 
3.32 1.59723 
3.33 1.59933 
3.34 1.60142 
3.35 1.6035 
3.36 1.60557 
3.37 1.60764 
3.38 1.6097 
3.39 1.61175 
3.4 1.6138 
3.41 1.61584 
3.42 1.61787 
3.43 1.61989 
3.44 1.62191 
3.45 1.62393 
3.46 1.62593 
3.47 1.62793 
3.48 1.62993 
3.49 1.63191 
3.5 1.63389 
3.51 1.63587 
3.52 1.63783 
3.53 1.6398 
3.54 1.64175 
3.55 1.6437 
3.56 1.64564 
3.57 1.64758 
3.58 1.64951 
3.59 1.65143 
3.6 1.65335 
3.61 1.65526 
3.62 1.65717 
3.63 1.65907 
3.64 1.66096 
3.65 1.66285 
3.66 1.66473 
3.67 1.6666 
3.68 1.66847 
3.69 1.67034 
3.7 1.6722 
3.71 1.67405 
3.72 1.6759 
3.73 1.67774 
3.74 1.67957 
3.75 1.6814 
3.76 1.68323 
3.77 1.68504 
3.78 1.68686 
3.79 1.68866 
3.8 1.69047 
3.81 1.69226 
3.82 1.69405 
3.83 1.69584 
3.84 1.69762 
3.85 1.69939 
3.86 1.70116 
3.87 1.70293 
3.88 1.70468 
3.89 1.70644 
3.9 1.70819 
3.91 1.70993 
3.92 1.71167 
3.93 1.7134 
3.94 1.71513 
3.95 1.71685 
3.96 1.71856 
3.97 1.72028 
3.98 1.72198 
3.99 1.72369 
4 1.72538 
4.01 1.72707 
