3.22 1.50512 
3.23 1.50713 
3.24 1.50914 
3.25 1.51114 
3.26 1.51313 
3.27 1.51512 
3.28 1.5171 
3.29 1.51907 
3.3 1.52104 
3.31 1.523 
3.32 1.52495 
3.33 1.5269 
3.34 1.52884 
3.35 1.53077 
3.36 1.5327 
3.37 1.53462 
3.38 1.53653 
3.39 1.53844 
3.4 1.54034 
3.41 1.54223 
3.42 1.54412 
3.43 1.546 
3.44 1.54788 
3.45 1.54975 
3.46 1.55161 
3.47 1.55347 
3.48 1.55532 
3.49 1.55717 
3.5 1.55901 
3.51 1.56084 
3.52 1.56267 
3.53 1.56449 
3.54 1.56631 
3.55 1.56812 
3.56 1.56992 
3.57 1.57172 
3.58 1.57351 
3.59 1.5753 
3.6 1.57708 
3.61 1.57885 
3.62 1.58062 
3.63 1.58239 
3.64 1.58415 
3.65 1.5859 
3.66 1.58765 
3.67 1.58939 
3.68 1.59111 
3.69 1.59286 
3.7 1.59458 
3.71 1.5963 
3.72 1.59802 
3.73 1.59973 
3.74 1.60143 
3.75 1.60313 
3.76 1.60482 
3.77 1.60651 
3.78 1.60819 
3.79 1.60987 
3.8 1.61155 
3.81 1.61321 
3.82 1.61488 
3.83 1.61653 
3.84 1.61819 
3.85 1.61983 
3.86 1.62148 
3.87 1.62311 
3.88 1.62475 
3.89 1.62637 
3.9 1.628 
3.91 1.62962 
3.92 1.63123 
3.93 1.63284 
3.94 1.63444 
3.95 1.63604 
3.96 1.63763 
3.97 1.63922 
3.98 1.64081 
3.99 1.64239 
4 1.64396 
4.01 1.64553 
