1.06 0.817993 
1.07 0.823633 
1.08 0.829242 
1.09 0.83482 
1.1 0.840367 
1.11 0.845883 
1.12 0.851369 
1.13 0.856824 
1.14 0.862249 
1.15 0.867645 
1.16 0.87301 
1.17 0.878346 
1.18 0.883653 
1.19 0.888931 
1.2 0.89418 
1.21 0.8994 
1.22 0.904592 
1.23 0.909756 
1.24 0.914892 
1.25 0.919999 
1.26 0.92508 
1.27 0.930132 
1.28 0.935158 
1.29 0.940157 
1.3 0.945129 
1.31 0.950074 
1.32 0.954993 
1.33 0.959885 
1.34 0.964752 
1.35 0.969593 
1.36 0.974408 
1.37 0.979197 
1.38 0.983962 
1.39 0.988701 
1.4 0.993415 
1.41 0.998105 
1.42 1.00277 
1.43 1.00741 
1.44 1.01203 
1.45 1.01662 
1.46 1.02119 
1.47 1.02573 
1.48 1.03026 
1.49 1.03475 
1.5 1.03923 
1.51 1.04368 
1.52 1.04811 
1.53 1.05252 
1.54 1.0569 
1.55 1.06127 
1.56 1.06561 
1.57 1.06992 
1.58 1.07422 
1.59 1.07849 
1.6 1.08275 
1.61 1.08698 
1.62 1.09119 
1.63 1.09538 
1.64 1.09955 
1.65 1.1037 
1.66 1.10782 
1.67 1.11193 
1.68 1.11602 
1.69 1.12009 
1.7 1.12413 
1.71 1.12816 
1.72 1.13217 
1.73 1.13616 
1.74 1.14012 
1.75 1.14407 
1.76 1.148 
1.77 1.15191 
1.78 1.15581 
1.79 1.15968 
1.8 1.16354 
1.81 1.16737 
1.82 1.17119 
1.83 1.17499 
1.84 1.17877 
1.85 1.18254 
1.86 1.18628 
1.87 1.19001 
1.88 1.19372 
1.89 1.19742 
1.9 1.20109 
1.91 1.20475 
1.92 1.2084 
1.93 1.21202 
1.94 1.21563 
1.95 1.21922 
1.96 1.2228 
1.97 1.22636 
1.98 1.2299 
1.99 1.23343 
2 1.23694 
2.01 1.24043 
2.02 1.24391 
2.03 1.24737 
2.04 1.25082 
2.05 1.25425 
2.06 1.25767 
2.07 1.26107 
2.08 1.26445 
2.09 1.26782 
2.1 1.27118 
2.11 1.27452 
2.12 1.27784 
2.13 1.28116 
2.14 1.28445 
2.15 1.28773 
2.16 1.291 
2.17 1.29425 
2.18 1.29749 
2.19 1.30072 
2.2 1.30393 
2.21 1.30713 
2.22 1.31031 
2.23 1.31348 
2.24 1.31663 
2.25 1.31978 
2.26 1.3229 
2.27 1.32602 
2.28 1.32912 
2.29 1.33221 
2.3 1.33528 
2.31 1.33835 
2.32 1.3414 
2.33 1.34443 
2.34 1.34746 
2.35 1.35047 
2.36 1.35347 
2.37 1.35645 
2.38 1.35943 
2.39 1.36239 
2.4 1.36534 
2.41 1.36827 
2.42 1.3712 
2.43 1.37411 
2.44 1.37701 
2.45 1.3799 
2.46 1.38278 
2.47 1.38564 
2.48 1.3885 
2.49 1.39134 
2.5 1.39417 
2.51 1.39699 
2.52 1.3998 
2.53 1.40259 
2.54 1.40538 
2.55 1.40815 
2.56 1.41091 
2.57 1.41367 
2.58 1.41641 
2.59 1.41914 
2.6 1.42186 
2.61 1.42457 
2.62 1.42726 
2.63 1.42995 
2.64 1.43263 
2.65 1.43529 
2.66 1.43795 
2.67 1.4406 
2.68 1.44323 
2.69 1.44586 
2.7 1.44847 
2.71 1.45108 
2.72 1.45367 
2.73 1.45626 
2.74 1.45883 
2.75 1.4614 
2.76 1.46395 
2.77 1.4665 
2.78 1.46903 
2.79 1.47156 
2.8 1.47408 
2.81 1.47658 
2.82 1.47908 
2.83 1.48157 
2.84 1.48405 
2.85 1.48652 
2.86 1.48898 
2.87 1.49143 
2.88 1.49387 
2.89 1.49631 
2.9 1.49873 
2.91 1.50115 
2.92 1.50355 
2.93 1.50595 
2.94 1.50834 
2.95 1.51072 
2.96 1.51309 
2.97 1.51546 
2.98 1.51781 
2.99 1.52016 
3 1.52249 
3.01 1.52482 
3.02 1.52714 
3.03 1.52946 
3.04 1.53176 
3.05 1.53406 
3.06 1.53634 
3.07 1.53862 
3.08 1.54089 
3.09 1.54316 
3.1 1.54541 
3.11 1.54766 
3.12 1.5499 
3.13 1.55213 
3.14 1.55436 
3.15 1.55657 
3.16 1.55878 
3.17 1.56098 
3.18 1.56317 
3.19 1.56536 
3.2 1.56754 
3.21 1.56971 
3.22 1.57187 
3.23 1.57402 
3.24 1.57617 
3.25 1.57831 
3.26 1.58045 
3.27 1.58257 
3.28 1.58469 
3.29 1.5868 
3.3 1.58891 
3.31 1.591 
3.32 1.59309 
3.33 1.59518 
3.34 1.59725 
3.35 1.59932 
3.36 1.60138 
3.37 1.60344 
3.38 1.60549 
3.39 1.60753 
3.4 1.60956 
3.41 1.61159 
3.42 1.61361 
3.43 1.61563 
3.44 1.61764 
3.45 1.61964 
3.46 1.62163 
3.47 1.62362 
3.48 1.6256 
3.49 1.62758 
3.5 1.62955 
3.51 1.63151 
3.52 1.63347 
3.53 1.63542 
3.54 1.63736 
3.55 1.6393 
3.56 1.64123 
3.57 1.64316 
3.58 1.64508 
3.59 1.64699 
3.6 1.64889 
3.61 1.6508 
3.62 1.65269 
3.63 1.65458 
3.64 1.65646 
3.65 1.65834 
3.66 1.66021 
3.67 1.66207 
3.68 1.66393 
3.69 1.66579 
3.7 1.66763 
3.71 1.66948 
3.72 1.67131 
3.73 1.67314 
3.74 1.67497 
3.75 1.67679 
3.76 1.6786 
3.77 1.68041 
3.78 1.68221 
3.79 1.68401 
3.8 1.6858 
3.81 1.68758 
3.82 1.68936 
3.83 1.69114 
3.84 1.69291 
3.85 1.69467 
3.86 1.69643 
3.87 1.69818 
3.88 1.69993 
3.89 1.70167 
3.9 1.70341 
3.91 1.70514 
3.92 1.70687 
3.93 1.70859 
3.94 1.71031 
3.95 1.71202 
3.96 1.71373 
3.97 1.71543 
3.98 1.71713 
3.99 1.71882 
4 1.72051 
4.01 1.72219 
