1.18 0.852116 
1.19 0.857105 
1.2 0.862067 
1.21 0.867002 
1.22 0.87191 
1.23 0.876792 
1.24 0.881647 
1.25 0.886476 
1.26 0.891279 
1.27 0.896056 
1.28 0.900808 
1.29 0.905534 
1.3 0.910235 
1.31 0.914911 
1.32 0.919563 
1.33 0.92419 
1.34 0.928792 
1.35 0.93337 
1.36 0.937925 
1.37 0.942455 
1.38 0.946962 
1.39 0.951446 
1.4 0.955906 
1.41 0.960343 
1.42 0.964757 
1.43 0.969149 
1.44 0.973518 
1.45 0.977865 
1.46 0.982189 
1.47 0.986492 
1.48 0.990773 
1.49 0.995032 
1.5 0.999269 
1.51 1.00349 
1.52 1.00768 
1.53 1.01185 
1.54 1.01601 
1.55 1.02014 
1.56 1.02425 
1.57 1.02834 
1.58 1.03241 
1.59 1.03647 
1.6 1.0405 
1.61 1.04451 
1.62 1.0485 
1.63 1.05247 
1.64 1.05643 
1.65 1.06036 
1.66 1.06428 
1.67 1.06817 
1.68 1.07205 
1.69 1.07591 
1.7 1.07975 
1.71 1.08357 
1.72 1.08737 
1.73 1.09116 
1.74 1.09493 
1.75 1.09868 
1.76 1.10241 
1.77 1.10613 
1.78 1.10982 
1.79 1.1135 
1.8 1.11717 
1.81 1.12081 
1.82 1.12444 
1.83 1.12806 
1.84 1.13165 
1.85 1.13523 
1.86 1.13879 
1.87 1.14234 
1.88 1.14587 
1.89 1.14938 
1.9 1.15288 
1.91 1.15637 
1.92 1.15983 
1.93 1.16328 
1.94 1.16672 
1.95 1.17014 
1.96 1.17355 
1.97 1.17694 
1.98 1.18031 
1.99 1.18367 
2 1.18702 
2.01 1.19035 
2.02 1.19366 
2.03 1.19697 
2.04 1.20025 
2.05 1.20353 
2.06 1.20678 
2.07 1.21003 
2.08 1.21326 
2.09 1.21648 
2.1 1.21968 
2.11 1.22287 
2.12 1.22604 
2.13 1.22921 
2.14 1.23235 
2.15 1.23549 
2.16 1.23861 
2.17 1.24172 
2.18 1.24482 
2.19 1.2479 
2.2 1.25097 
2.21 1.25402 
2.22 1.25707 
2.23 1.2601 
2.24 1.26312 
2.25 1.26613 
2.26 1.26912 
2.27 1.2721 
2.28 1.27507 
2.29 1.27803 
2.3 1.28098 
2.31 1.28391 
2.32 1.28683 
2.33 1.28974 
2.34 1.29264 
2.35 1.29552 
2.36 1.2984 
2.37 1.30126 
2.38 1.30411 
2.39 1.30696 
2.4 1.30978 
2.41 1.3126 
2.42 1.31541 
2.43 1.31821 
2.44 1.32099 
2.45 1.32376 
2.46 1.32653 
2.47 1.32928 
2.48 1.33202 
2.49 1.33475 
2.5 1.33747 
2.51 1.34018 
2.52 1.34288 
2.53 1.34557 
2.54 1.34825 
2.55 1.35092 
2.56 1.35358 
2.57 1.35623 
2.58 1.35886 
2.59 1.36149 
2.6 1.36411 
2.61 1.36672 
2.62 1.36932 
2.63 1.37191 
2.64 1.37449 
2.65 1.37706 
2.66 1.37962 
2.67 1.38217 
2.68 1.38471 
2.69 1.38724 
2.7 1.38976 
2.71 1.39228 
2.72 1.39478 
2.73 1.39727 
2.74 1.39976 
2.75 1.40224 
2.76 1.40471 
2.77 1.40716 
2.78 1.40961 
2.79 1.41206 
2.8 1.41449 
2.81 1.41691 
2.82 1.41933 
2.83 1.42173 
2.84 1.42413 
2.85 1.42652 
2.86 1.4289 
2.87 1.43127 
2.88 1.43364 
2.89 1.43599 
2.9 1.43834 
2.91 1.44068 
2.92 1.44301 
2.93 1.44534 
2.94 1.44765 
2.95 1.44996 
2.96 1.45226 
2.97 1.45455 
2.98 1.45683 
2.99 1.45911 
3 1.46138 
3.01 1.46364 
3.02 1.46589 
3.03 1.46813 
3.04 1.47037 
3.05 1.4726 
3.06 1.47482 
3.07 1.47704 
3.08 1.47924 
3.09 1.48144 
3.1 1.48363 
3.11 1.48582 
3.12 1.488 
3.13 1.49017 
3.14 1.49233 
3.15 1.49449 
3.16 1.49664 
3.17 1.49878 
3.18 1.50091 
3.19 1.50304 
3.2 1.50516 
3.21 1.50728 
3.22 1.50939 
3.23 1.51149 
3.24 1.51358 
3.25 1.51567 
3.26 1.51775 
3.27 1.51982 
3.28 1.52189 
3.29 1.52395 
3.3 1.526 
3.31 1.52805 
3.32 1.53009 
3.33 1.53212 
3.34 1.53415 
3.35 1.53617 
3.36 1.53819 
3.37 1.5402 
3.38 1.5422 
3.39 1.5442 
3.4 1.54619 
3.41 1.54817 
3.42 1.55015 
3.43 1.55212 
3.44 1.55409 
3.45 1.55604 
3.46 1.558 
3.47 1.55995 
3.48 1.56189 
3.49 1.56382 
3.5 1.56575 
3.51 1.56768 
3.52 1.56959 
3.53 1.57151 
3.54 1.57341 
3.55 1.57531 
3.56 1.57721 
3.57 1.5791 
3.58 1.58098 
3.59 1.58286 
3.6 1.58473 
3.61 1.5866 
3.62 1.58846 
3.63 1.59032 
3.64 1.59217 
3.65 1.59401 
3.66 1.59585 
3.67 1.59768 
3.68 1.59951 
3.69 1.60134 
3.7 1.60315 
3.71 1.60497 
3.72 1.60677 
3.73 1.60858 
3.74 1.61037 
3.75 1.61216 
3.76 1.61395 
3.77 1.61573 
3.78 1.61751 
3.79 1.61928 
3.8 1.62105 
3.81 1.62281 
3.82 1.62456 
3.83 1.62631 
3.84 1.62806 
3.85 1.6298 
3.86 1.63154 
3.87 1.63327 
3.88 1.63499 
3.89 1.63672 
3.9 1.63843 
3.91 1.64015 
3.92 1.64185 
3.93 1.64355 
3.94 1.64525 
3.95 1.64695 
3.96 1.64863 
3.97 1.65032 
3.98 1.652 
3.99 1.65367 
4 1.65534 
4.01 1.65701 
