1.88 1.18218 
1.89 1.18581 
1.9 1.18942 
1.91 1.19301 
1.92 1.19659 
1.93 1.20014 
1.94 1.20369 
1.95 1.20721 
1.96 1.21072 
1.97 1.21421 
1.98 1.21769 
1.99 1.22115 
2 1.2246 
2.01 1.22803 
2.02 1.23144 
2.03 1.23484 
2.04 1.23822 
2.05 1.24159 
2.06 1.24494 
2.07 1.24828 
2.08 1.2516 
2.09 1.2549 
2.1 1.2582 
2.11 1.26147 
2.12 1.26473 
2.13 1.26798 
2.14 1.27122 
2.15 1.27444 
2.16 1.27764 
2.17 1.28083 
2.18 1.28401 
2.19 1.28717 
2.2 1.29032 
2.21 1.29345 
2.22 1.29658 
2.23 1.29968 
2.24 1.30278 
2.25 1.30586 
2.26 1.30893 
2.27 1.31198 
2.28 1.31502 
2.29 1.31805 
2.3 1.32107 
2.31 1.32407 
2.32 1.32706 
2.33 1.33004 
2.34 1.333 
2.35 1.33595 
2.36 1.33889 
2.37 1.34182 
2.38 1.34474 
2.39 1.34764 
2.4 1.35053 
2.41 1.35341 
2.42 1.35628 
2.43 1.35913 
2.44 1.36197 
2.45 1.36481 
2.46 1.36763 
2.47 1.37043 
2.48 1.37323 
2.49 1.37602 
2.5 1.37879 
2.51 1.38155 
2.52 1.3843 
2.53 1.38704 
2.54 1.38977 
2.55 1.39249 
2.56 1.3952 
2.57 1.3979 
2.58 1.40058 
2.59 1.40326 
2.6 1.40592 
2.61 1.40858 
2.62 1.41122 
2.63 1.41385 
2.64 1.41648 
2.65 1.41909 
2.66 1.42169 
2.67 1.42428 
2.68 1.42686 
2.69 1.42944 
2.7 1.432 
2.71 1.43455 
2.72 1.43709 
2.73 1.43962 
2.74 1.44215 
2.75 1.44466 
2.76 1.44716 
2.77 1.44966 
2.78 1.45214 
2.79 1.45461 
2.8 1.45708 
2.81 1.45954 
2.82 1.46198 
2.83 1.46442 
2.84 1.46685 
2.85 1.46927 
2.86 1.47168 
2.87 1.47408 
2.88 1.47647 
2.89 1.47885 
2.9 1.48123 
2.91 1.48359 
2.92 1.48595 
2.93 1.4883 
2.94 1.49064 
2.95 1.49297 
2.96 1.49529 
2.97 1.49761 
2.98 1.49991 
2.99 1.50221 
3 1.5045 
3.01 1.50678 
3.02 1.50905 
3.03 1.51132 
3.04 1.51357 
3.05 1.51582 
3.06 1.51806 
3.07 1.52029 
3.08 1.52251 
3.09 1.52473 
3.1 1.52694 
3.11 1.52914 
3.12 1.53133 
3.13 1.53352 
3.14 1.53569 
3.15 1.53786 
3.16 1.54003 
3.17 1.54218 
3.18 1.54433 
3.19 1.54647 
3.2 1.5486 
3.21 1.55072 
3.22 1.55284 
3.23 1.55495 
3.24 1.55705 
3.25 1.55915 
3.26 1.56124 
3.27 1.56332 
3.28 1.56539 
3.29 1.56746 
3.3 1.56952 
3.31 1.57157 
3.32 1.57362 
3.33 1.57566 
3.34 1.57769 
3.35 1.57971 
3.36 1.58173 
3.37 1.58374 
3.38 1.58575 
3.39 1.58775 
3.4 1.58974 
3.41 1.59172 
3.42 1.5937 
3.43 1.59567 
3.44 1.59764 
3.45 1.5996 
3.46 1.60155 
3.47 1.6035 
3.48 1.60544 
3.49 1.60737 
3.5 1.6093 
3.51 1.61122 
3.52 1.61313 
3.53 1.61504 
3.54 1.61694 
3.55 1.61884 
3.56 1.62073 
3.57 1.62261 
3.58 1.62449 
3.59 1.62636 
3.6 1.62823 
3.61 1.63009 
3.62 1.63194 
3.63 1.63379 
3.64 1.63563 
3.65 1.63747 
3.66 1.6393 
3.67 1.64113 
3.68 1.64294 
3.69 1.64476 
3.7 1.64657 
3.71 1.64837 
3.72 1.65016 
3.73 1.65196 
3.74 1.65374 
3.75 1.65552 
3.76 1.65729 
3.77 1.65906 
3.78 1.66083 
3.79 1.66258 
3.8 1.66434 
3.81 1.66608 
3.82 1.66783 
3.83 1.66956 
3.84 1.67129 
3.85 1.67302 
3.86 1.67474 
3.87 1.67646 
3.88 1.67817 
3.89 1.67987 
3.9 1.68157 
3.91 1.68327 
3.92 1.68496 
3.93 1.68664 
3.94 1.68832 
3.95 1.69 
3.96 1.69167 
3.97 1.69333 
3.98 1.69499 
3.99 1.69664 
4 1.69829 
4.01 1.69994 
