1.88 1.19034 
1.89 1.19401 
1.9 1.19767 
1.91 1.2013 
1.92 1.20492 
1.93 1.20852 
1.94 1.21211 
1.95 1.21568 
1.96 1.21923 
1.97 1.22277 
1.98 1.22629 
1.99 1.22979 
2 1.23328 
2.01 1.23675 
2.02 1.24021 
2.03 1.24365 
2.04 1.24707 
2.05 1.25048 
2.06 1.25387 
2.07 1.25725 
2.08 1.26061 
2.09 1.26396 
2.1 1.26729 
2.11 1.27061 
2.12 1.27391 
2.13 1.2772 
2.14 1.28048 
2.15 1.28374 
2.16 1.28698 
2.17 1.29021 
2.18 1.29343 
2.19 1.29663 
2.2 1.29982 
2.21 1.30299 
2.22 1.30615 
2.23 1.3093 
2.24 1.31243 
2.25 1.31555 
2.26 1.31866 
2.27 1.32175 
2.28 1.32483 
2.29 1.3279 
2.3 1.33095 
2.31 1.33399 
2.32 1.33702 
2.33 1.34004 
2.34 1.34304 
2.35 1.34603 
2.36 1.34901 
2.37 1.35197 
2.38 1.35492 
2.39 1.35786 
2.4 1.36079 
2.41 1.3637 
2.42 1.36661 
2.43 1.3695 
2.44 1.37238 
2.45 1.37524 
2.46 1.3781 
2.47 1.38094 
2.48 1.38378 
2.49 1.3866 
2.5 1.38941 
2.51 1.3922 
2.52 1.39499 
2.53 1.39777 
2.54 1.40053 
2.55 1.40328 
2.56 1.40602 
2.57 1.40876 
2.58 1.41148 
2.59 1.41418 
2.6 1.41688 
2.61 1.41957 
2.62 1.42225 
2.63 1.42491 
2.64 1.42757 
2.65 1.43022 
2.66 1.43285 
2.67 1.43548 
2.68 1.43809 
2.69 1.44069 
2.7 1.44329 
2.71 1.44587 
2.72 1.44845 
2.73 1.45101 
2.74 1.45357 
2.75 1.45611 
2.76 1.45865 
2.77 1.46117 
2.78 1.46369 
2.79 1.46619 
2.8 1.46869 
2.81 1.47118 
2.82 1.47366 
2.83 1.47612 
2.84 1.47858 
2.85 1.48103 
2.86 1.48347 
2.87 1.4859 
2.88 1.48833 
2.89 1.49074 
2.9 1.49315 
2.91 1.49554 
2.92 1.49793 
2.93 1.50031 
2.94 1.50268 
2.95 1.50504 
2.96 1.50739 
2.97 1.50973 
2.98 1.51207 
2.99 1.51439 
3 1.51671 
3.01 1.51902 
3.02 1.52132 
3.03 1.52361 
3.04 1.5259 
3.05 1.52817 
3.06 1.53044 
3.07 1.5327 
3.08 1.53495 
3.09 1.5372 
3.1 1.53943 
3.11 1.54166 
3.12 1.54388 
3.13 1.5461 
3.14 1.5483 
3.15 1.5505 
3.16 1.55269 
3.17 1.55487 
3.18 1.55704 
3.19 1.55921 
3.2 1.56137 
3.21 1.56352 
3.22 1.56566 
3.23 1.5678 
3.24 1.56993 
3.25 1.57205 
3.26 1.57416 
3.27 1.57627 
3.28 1.57837 
3.29 1.58046 
3.3 1.58255 
3.31 1.58463 
3.32 1.5867 
3.33 1.58876 
3.34 1.59082 
3.35 1.59287 
3.36 1.59492 
3.37 1.59695 
3.38 1.59898 
3.39 1.60101 
3.4 1.60303 
3.41 1.60504 
3.42 1.60704 
3.43 1.60903 
3.44 1.61102 
3.45 1.61301 
3.46 1.61498 
3.47 1.61696 
3.48 1.61892 
3.49 1.62088 
3.5 1.62283 
3.51 1.62477 
3.52 1.62671 
3.53 1.62864 
3.54 1.63057 
3.55 1.63249 
3.56 1.6344 
3.57 1.63631 
3.58 1.63821 
3.59 1.64011 
3.6 1.642 
3.61 1.64388 
3.62 1.64576 
3.63 1.64763 
3.64 1.64949 
3.65 1.65135 
3.66 1.6532 
3.67 1.65505 
3.68 1.65689 
3.69 1.65873 
3.7 1.66056 
3.71 1.66238 
3.72 1.6642 
3.73 1.66602 
3.74 1.66782 
3.75 1.66962 
3.76 1.67142 
3.77 1.67321 
3.78 1.675 
3.79 1.67678 
3.8 1.67855 
3.81 1.68032 
3.82 1.68208 
3.83 1.68384 
3.84 1.68559 
3.85 1.68734 
3.86 1.68908 
3.87 1.69082 
3.88 1.69255 
3.89 1.69428 
3.9 1.696 
3.91 1.69771 
3.92 1.69942 
3.93 1.70113 
3.94 1.70283 
3.95 1.70452 
3.96 1.70621 
3.97 1.7079 
3.98 1.70958 
3.99 1.71125 
4 1.71292 
4.01 1.71459 
