2.97 1.43847 
2.98 1.44062 
2.99 1.44277 
3 1.44491 
3.01 1.44705 
3.02 1.44917 
3.03 1.45129 
3.04 1.4534 
3.05 1.4555 
3.06 1.4576 
3.07 1.45969 
3.08 1.46177 
3.09 1.46384 
3.1 1.46591 
3.11 1.46796 
3.12 1.47001 
3.13 1.47206 
3.14 1.47409 
3.15 1.47612 
3.16 1.47814 
3.17 1.48016 
3.18 1.48216 
3.19 1.48416 
3.2 1.48616 
3.21 1.48814 
3.22 1.49012 
3.23 1.49209 
3.24 1.49406 
3.25 1.49602 
3.26 1.49797 
3.27 1.49992 
3.28 1.50185 
3.29 1.50379 
3.3 1.50571 
3.31 1.50763 
3.32 1.50954 
3.33 1.51145 
3.34 1.51335 
3.35 1.51524 
3.36 1.51712 
3.37 1.519 
3.38 1.52088 
3.39 1.52275 
3.4 1.52461 
3.41 1.52646 
3.42 1.52831 
3.43 1.53015 
3.44 1.53199 
3.45 1.53382 
3.46 1.53564 
3.47 1.53746 
3.48 1.53927 
3.49 1.54108 
3.5 1.54288 
3.51 1.54467 
3.52 1.54646 
3.53 1.54824 
3.54 1.55002 
3.55 1.55179 
3.56 1.55355 
3.57 1.55531 
3.58 1.55707 
3.59 1.55881 
3.6 1.56056 
3.61 1.56229 
3.62 1.56402 
3.63 1.56575 
3.64 1.56747 
3.65 1.56918 
3.66 1.57089 
3.67 1.5726 
3.68 1.5743 
3.69 1.57599 
3.7 1.57768 
3.71 1.57936 
3.72 1.58104 
3.73 1.58271 
3.74 1.58437 
3.75 1.58603 
3.76 1.58769 
3.77 1.58934 
3.78 1.59099 
3.79 1.59263 
3.8 1.59426 
3.81 1.59589 
3.82 1.59752 
3.83 1.59914 
3.84 1.60075 
3.85 1.60237 
3.86 1.60397 
3.87 1.60557 
3.88 1.60717 
3.89 1.60876 
3.9 1.61034 
3.91 1.61193 
3.92 1.6135 
3.93 1.61507 
3.94 1.61664 
3.95 1.6182 
3.96 1.61976 
3.97 1.62131 
3.98 1.62286 
3.99 1.62441 
4 1.62595 
4.01 1.62748 
