2.78 1.40905 
2.79 1.41141 
2.8 1.41377 
2.81 1.41611 
2.82 1.41845 
2.83 1.42077 
2.84 1.42309 
2.85 1.4254 
2.86 1.4277 
2.87 1.42999 
2.88 1.43228 
2.89 1.43455 
2.9 1.43682 
2.91 1.43908 
2.92 1.44133 
2.93 1.44357 
2.94 1.4458 
2.95 1.44803 
2.96 1.45025 
2.97 1.45246 
2.98 1.45466 
2.99 1.45685 
3 1.45903 
3.01 1.46121 
3.02 1.46338 
3.03 1.46554 
3.04 1.4677 
3.05 1.46984 
3.06 1.47198 
3.07 1.47411 
3.08 1.47624 
3.09 1.47835 
3.1 1.48046 
3.11 1.48256 
3.12 1.48465 
3.13 1.48674 
3.14 1.48881 
3.15 1.49089 
3.16 1.49295 
3.17 1.49501 
3.18 1.49706 
3.19 1.4991 
3.2 1.50113 
3.21 1.50316 
3.22 1.50518 
3.23 1.5072 
3.24 1.5092 
3.25 1.5112 
3.26 1.5132 
3.27 1.51518 
3.28 1.51716 
3.29 1.51914 
3.3 1.5211 
3.31 1.52306 
3.32 1.52502 
3.33 1.52696 
3.34 1.5289 
3.35 1.53084 
3.36 1.53276 
3.37 1.53468 
3.38 1.5366 
3.39 1.53851 
3.4 1.54041 
3.41 1.5423 
3.42 1.54419 
3.43 1.54607 
3.44 1.54795 
3.45 1.54982 
3.46 1.55168 
3.47 1.55354 
3.48 1.55539 
3.49 1.55724 
3.5 1.55908 
3.51 1.56091 
3.52 1.56274 
3.53 1.56456 
3.54 1.56638 
3.55 1.56819 
3.56 1.56999 
3.57 1.57179 
3.58 1.57358 
3.59 1.57537 
3.6 1.57715 
3.61 1.57893 
3.62 1.58069 
3.63 1.58246 
3.64 1.58422 
3.65 1.58597 
3.66 1.58772 
3.67 1.58946 
3.68 1.5912 
3.69 1.59293 
3.7 1.59465 
3.71 1.59638 
3.72 1.59809 
3.73 1.5998 
3.74 1.6015 
3.75 1.6032 
3.76 1.6049 
3.77 1.60658 
3.78 1.60827 
3.79 1.60994 
3.8 1.61162 
3.81 1.61329 
3.82 1.61495 
3.83 1.61661 
3.84 1.61826 
3.85 1.61991 
3.86 1.62155 
3.87 1.62319 
3.88 1.62482 
3.89 1.62645 
3.9 1.62807 
3.91 1.62969 
3.92 1.6313 
3.93 1.63291 
3.94 1.63452 
3.95 1.63612 
3.96 1.63771 
3.97 1.6393 
3.98 1.64088 
3.99 1.64246 
4 1.64404 
4.01 1.64561 
