1.33 0.96111 
1.34 0.965989 
1.35 0.970843 
1.36 0.975671 
1.37 0.980473 
1.38 0.98525 
1.39 0.990002 
1.4 0.994729 
1.41 0.999432 
1.42 1.00411 
1.43 1.00876 
1.44 1.01339 
1.45 1.018 
1.46 1.02258 
1.47 1.02714 
1.48 1.03167 
1.49 1.03618 
1.5 1.04067 
1.51 1.04514 
1.52 1.04958 
1.53 1.054 
1.54 1.0584 
1.55 1.06277 
1.56 1.06712 
1.57 1.07146 
1.58 1.07576 
1.59 1.08005 
1.6 1.08432 
1.61 1.08856 
1.62 1.09279 
1.63 1.09699 
1.64 1.10117 
1.65 1.10533 
1.66 1.10947 
1.67 1.11359 
1.68 1.11769 
1.69 1.12177 
1.7 1.12583 
1.71 1.12987 
1.72 1.13389 
1.73 1.13789 
1.74 1.14187 
1.75 1.14583 
1.76 1.14978 
1.77 1.1537 
1.78 1.15761 
1.79 1.16149 
1.8 1.16536 
1.81 1.16921 
1.82 1.17304 
1.83 1.17685 
1.84 1.18065 
1.85 1.18443 
1.86 1.18818 
1.87 1.19193 
1.88 1.19565 
1.89 1.19936 
1.9 1.20305 
1.91 1.20672 
1.92 1.21037 
1.93 1.21401 
1.94 1.21763 
1.95 1.22124 
1.96 1.22482 
1.97 1.2284 
1.98 1.23195 
1.99 1.23549 
2 1.23901 
2.01 1.24252 
2.02 1.24601 
2.03 1.24949 
2.04 1.25295 
2.05 1.25639 
2.06 1.25982 
2.07 1.26323 
2.08 1.26663 
2.09 1.27001 
2.1 1.27338 
2.11 1.27673 
2.12 1.28007 
2.13 1.28339 
2.14 1.2867 
2.15 1.29 
2.16 1.29328 
2.17 1.29654 
2.18 1.29979 
2.19 1.30303 
2.2 1.30625 
2.21 1.30946 
2.22 1.31266 
2.23 1.31584 
2.24 1.31901 
2.25 1.32216 
2.26 1.3253 
2.27 1.32843 
2.28 1.33154 
2.29 1.33464 
2.3 1.33773 
2.31 1.34081 
2.32 1.34387 
2.33 1.34692 
2.34 1.34995 
2.35 1.35298 
2.36 1.35599 
2.37 1.35898 
2.38 1.36197 
2.39 1.36494 
2.4 1.3679 
2.41 1.37085 
2.42 1.37379 
2.43 1.37671 
2.44 1.37963 
2.45 1.38253 
2.46 1.38542 
2.47 1.38829 
2.48 1.39116 
2.49 1.39401 
2.5 1.39686 
2.51 1.39969 
2.52 1.40251 
2.53 1.40531 
2.54 1.40811 
2.55 1.4109 
2.56 1.41367 
2.57 1.41644 
2.58 1.41919 
2.59 1.42193 
2.6 1.42466 
2.61 1.42738 
2.62 1.43009 
2.63 1.43279 
2.64 1.43548 
2.65 1.43816 
2.66 1.44082 
2.67 1.44348 
2.68 1.44613 
2.69 1.44877 
2.7 1.45139 
2.71 1.45401 
2.72 1.45661 
2.73 1.45921 
2.74 1.4618 
2.75 1.46437 
2.76 1.46694 
2.77 1.4695 
2.78 1.47205 
2.79 1.47458 
2.8 1.47711 
2.81 1.47963 
2.82 1.48214 
2.83 1.48464 
2.84 1.48713 
2.85 1.48961 
2.86 1.49208 
2.87 1.49455 
2.88 1.497 
2.89 1.49945 
2.9 1.50188 
2.91 1.50431 
2.92 1.50673 
2.93 1.50914 
2.94 1.51154 
2.95 1.51393 
2.96 1.51631 
2.97 1.51868 
2.98 1.52105 
2.99 1.52341 
3 1.52576 
3.01 1.5281 
3.02 1.53043 
3.03 1.53275 
3.04 1.53507 
3.05 1.53737 
3.06 1.53967 
3.07 1.54196 
3.08 1.54424 
3.09 1.54652 
3.1 1.54878 
3.11 1.55104 
3.12 1.55329 
3.13 1.55554 
3.14 1.55777 
3.15 1.56 
3.16 1.56222 
3.17 1.56443 
3.18 1.56663 
3.19 1.56883 
3.2 1.57102 
3.21 1.5732 
3.22 1.57537 
3.23 1.57754 
3.24 1.5797 
3.25 1.58185 
3.26 1.58399 
3.27 1.58613 
3.28 1.58826 
3.29 1.59038 
3.3 1.59249 
3.31 1.5946 
3.32 1.5967 
3.33 1.5988 
3.34 1.60088 
3.35 1.60296 
3.36 1.60504 
3.37 1.6071 
3.38 1.60916 
3.39 1.61121 
3.4 1.61326 
3.41 1.6153 
3.42 1.61733 
3.43 1.61935 
3.44 1.62137 
3.45 1.62339 
3.46 1.62539 
3.47 1.62739 
3.48 1.62938 
3.49 1.63137 
3.5 1.63335 
3.51 1.63532 
3.52 1.63729 
3.53 1.63925 
3.54 1.6412 
3.55 1.64315 
3.56 1.64509 
3.57 1.64703 
3.58 1.64896 
3.59 1.65088 
3.6 1.6528 
3.61 1.65471 
3.62 1.65661 
3.63 1.65851 
3.64 1.6604 
3.65 1.66229 
3.66 1.66417 
3.67 1.66605 
3.68 1.66792 
3.69 1.66978 
3.7 1.67164 
3.71 1.67349 
3.72 1.67533 
3.73 1.67717 
3.74 1.67901 
3.75 1.68084 
3.76 1.68266 
3.77 1.68448 
3.78 1.68629 
3.79 1.6881 
3.8 1.6899 
3.81 1.69169 
3.82 1.69349 
3.83 1.69527 
3.84 1.69705 
3.85 1.69882 
3.86 1.70059 
3.87 1.70236 
3.88 1.70411 
3.89 1.70587 
3.9 1.70761 
3.91 1.70936 
3.92 1.71109 
3.93 1.71282 
3.94 1.71455 
3.95 1.71627 
3.96 1.71799 
3.97 1.7197 
3.98 1.72141 
3.99 1.72311 
4 1.7248 
4.01 1.7265 
