1.23 0.877636 
1.24 0.882432 
1.25 0.887201 
1.26 0.891943 
1.27 0.896659 
1.28 0.901348 
1.29 0.90601 
1.3 0.910646 
1.31 0.915256 
1.32 0.919841 
1.33 0.9244 
1.34 0.928933 
1.35 0.933441 
1.36 0.937925 
1.37 0.942383 
1.38 0.946817 
1.39 0.951226 
1.4 0.955612 
1.41 0.959973 
1.42 0.964311 
1.43 0.968625 
1.44 0.972916 
1.45 0.977183 
1.46 0.981427 
1.47 0.985648 
1.48 0.989847 
1.49 0.994023 
1.5 0.998177 
1.51 1.00231 
1.52 1.00642 
1.53 1.01051 
1.54 1.01457 
1.55 1.01862 
1.56 1.02264 
1.57 1.02664 
1.58 1.03062 
1.59 1.03459 
1.6 1.03852 
1.61 1.04244 
1.62 1.04634 
1.63 1.05022 
1.64 1.05408 
1.65 1.05792 
1.66 1.06174 
1.67 1.06554 
1.68 1.06932 
1.69 1.07308 
1.7 1.07682 
1.71 1.08055 
1.72 1.08425 
1.73 1.08794 
1.74 1.0916 
1.75 1.09525 
1.76 1.09888 
1.77 1.1025 
1.78 1.10609 
1.79 1.10967 
1.8 1.11323 
1.81 1.11677 
1.82 1.12029 
1.83 1.1238 
1.84 1.12729 
1.85 1.13076 
1.86 1.13422 
1.87 1.13766 
1.88 1.14108 
1.89 1.14448 
1.9 1.14787 
1.91 1.15125 
1.92 1.1546 
1.93 1.15794 
1.94 1.16127 
1.95 1.16458 
1.96 1.16787 
1.97 1.17115 
1.98 1.17441 
1.99 1.17766 
2 1.18089 
2.01 1.18411 
2.02 1.18731 
2.03 1.1905 
2.04 1.19367 
2.05 1.19682 
2.06 1.19997 
2.07 1.2031 
2.08 1.20621 
2.09 1.20931 
2.1 1.21239 
2.11 1.21547 
2.12 1.21852 
2.13 1.22157 
2.14 1.2246 
2.15 1.22761 
2.16 1.23061 
2.17 1.2336 
2.18 1.23658 
2.19 1.23954 
2.2 1.24249 
2.21 1.24543 
2.22 1.24835 
2.23 1.25126 
2.24 1.25416 
2.25 1.25704 
2.26 1.25991 
2.27 1.26277 
2.28 1.26562 
2.29 1.26845 
2.3 1.27127 
2.31 1.27408 
2.32 1.27688 
2.33 1.27967 
2.34 1.28244 
2.35 1.2852 
2.36 1.28795 
2.37 1.29069 
2.38 1.29342 
2.39 1.29613 
2.4 1.29884 
2.41 1.30153 
2.42 1.30421 
2.43 1.30688 
2.44 1.30954 
2.45 1.31218 
2.46 1.31482 
2.47 1.31744 
2.48 1.32006 
2.49 1.32266 
2.5 1.32525 
2.51 1.32784 
2.52 1.33041 
2.53 1.33297 
2.54 1.33552 
2.55 1.33806 
2.56 1.34059 
2.57 1.34311 
2.58 1.34561 
2.59 1.34811 
2.6 1.3506 
2.61 1.35308 
2.62 1.35555 
2.63 1.35801 
2.64 1.36046 
2.65 1.3629 
2.66 1.36533 
2.67 1.36775 
2.68 1.37016 
2.69 1.37256 
2.7 1.37495 
2.71 1.37733 
2.72 1.3797 
2.73 1.38207 
2.74 1.38442 
2.75 1.38677 
2.76 1.3891 
2.77 1.39143 
2.78 1.39375 
2.79 1.39605 
2.8 1.39835 
2.81 1.40065 
2.82 1.40293 
2.83 1.4052 
2.84 1.40747 
2.85 1.40972 
2.86 1.41197 
2.87 1.41421 
2.88 1.41644 
2.89 1.41866 
2.9 1.42088 
2.91 1.42308 
2.92 1.42528 
2.93 1.42747 
2.94 1.42965 
2.95 1.43183 
2.96 1.43399 
2.97 1.43615 
2.98 1.4383 
2.99 1.44044 
3 1.44257 
3.01 1.4447 
3.02 1.44682 
3.03 1.44893 
3.04 1.45103 
3.05 1.45312 
3.06 1.45521 
3.07 1.45729 
3.08 1.45936 
3.09 1.46143 
3.1 1.46348 
3.11 1.46553 
3.12 1.46757 
3.13 1.46961 
3.14 1.47164 
3.15 1.47366 
3.16 1.47567 
3.17 1.47768 
3.18 1.47968 
3.19 1.48167 
3.2 1.48366 
3.21 1.48563 
3.22 1.48761 
3.23 1.48957 
3.24 1.49153 
3.25 1.49348 
3.26 1.49542 
3.27 1.49736 
3.28 1.49929 
3.29 1.50121 
3.3 1.50313 
3.31 1.50504 
3.32 1.50695 
3.33 1.50884 
3.34 1.51074 
3.35 1.51262 
3.36 1.5145 
3.37 1.51637 
3.38 1.51824 
3.39 1.5201 
3.4 1.52195 
3.41 1.5238 
3.42 1.52564 
3.43 1.52747 
3.44 1.5293 
3.45 1.53112 
3.46 1.53294 
3.47 1.53475 
3.48 1.53655 
3.49 1.53835 
3.5 1.54015 
3.51 1.54193 
3.52 1.54371 
3.53 1.54549 
3.54 1.54726 
3.55 1.54902 
3.56 1.55078 
3.57 1.55253 
3.58 1.55428 
3.59 1.55602 
3.6 1.55775 
3.61 1.55948 
3.62 1.5612 
3.63 1.56292 
3.64 1.56464 
3.65 1.56634 
3.66 1.56804 
3.67 1.56974 
3.68 1.57143 
3.69 1.57312 
3.7 1.5748 
3.71 1.57647 
3.72 1.57814 
3.73 1.57981 
3.74 1.58147 
3.75 1.58312 
3.76 1.58477 
3.77 1.58641 
3.78 1.58805 
3.79 1.58969 
3.8 1.59131 
3.81 1.59294 
3.82 1.59456 
3.83 1.59617 
3.84 1.59778 
3.85 1.59938 
3.86 1.60098 
3.87 1.60257 
3.88 1.60416 
3.89 1.60575 
3.9 1.60732 
3.91 1.6089 
3.92 1.61047 
3.93 1.61203 
3.94 1.61359 
3.95 1.61515 
3.96 1.6167 
3.97 1.61825 
3.98 1.61979 
3.99 1.62132 
4 1.62286 
4.01 1.62438 
