2.16 1.2656 
2.17 1.26873 
2.18 1.27184 
2.19 1.27494 
2.2 1.27803 
2.21 1.28111 
2.22 1.28417 
2.23 1.28722 
2.24 1.29025 
2.25 1.29327 
2.26 1.29628 
2.27 1.29928 
2.28 1.30226 
2.29 1.30523 
2.3 1.30819 
2.31 1.31113 
2.32 1.31406 
2.33 1.31698 
2.34 1.31989 
2.35 1.32278 
2.36 1.32566 
2.37 1.32853 
2.38 1.33139 
2.39 1.33424 
2.4 1.33707 
2.41 1.33989 
2.42 1.3427 
2.43 1.3455 
2.44 1.34829 
2.45 1.35106 
2.46 1.35382 
2.47 1.35658 
2.48 1.35932 
2.49 1.36205 
2.5 1.36476 
2.51 1.36747 
2.52 1.37017 
2.53 1.37285 
2.54 1.37553 
2.55 1.37819 
2.56 1.38084 
2.57 1.38348 
2.58 1.38611 
2.59 1.38873 
2.6 1.39134 
2.61 1.39394 
2.62 1.39653 
2.63 1.39911 
2.64 1.40168 
2.65 1.40424 
2.66 1.40679 
2.67 1.40933 
2.68 1.41186 
2.69 1.41437 
2.7 1.41688 
2.71 1.41938 
2.72 1.42187 
2.73 1.42435 
2.74 1.42682 
2.75 1.42928 
2.76 1.43173 
2.77 1.43417 
2.78 1.4366 
2.79 1.43903 
2.8 1.44144 
2.81 1.44384 
2.82 1.44624 
2.83 1.44863 
2.84 1.451 
2.85 1.45337 
2.86 1.45573 
2.87 1.45808 
2.88 1.46042 
2.89 1.46275 
2.9 1.46508 
2.91 1.46739 
2.92 1.4697 
2.93 1.472 
2.94 1.47429 
2.95 1.47657 
2.96 1.47884 
2.97 1.48111 
2.98 1.48336 
2.99 1.48561 
3 1.48785 
3.01 1.49008 
3.02 1.4923 
3.03 1.49452 
3.04 1.49673 
3.05 1.49892 
3.06 1.50112 
3.07 1.5033 
3.08 1.50548 
3.09 1.50764 
3.1 1.5098 
3.11 1.51196 
3.12 1.5141 
3.13 1.51624 
3.14 1.51837 
3.15 1.52049 
3.16 1.5226 
3.17 1.52471 
3.18 1.52681 
3.19 1.5289 
3.2 1.53099 
3.21 1.53306 
3.22 1.53514 
3.23 1.5372 
3.24 1.53926 
3.25 1.5413 
3.26 1.54335 
3.27 1.54538 
3.28 1.54741 
3.29 1.54943 
3.3 1.55144 
3.31 1.55345 
3.32 1.55545 
3.33 1.55745 
3.34 1.55943 
3.35 1.56141 
3.36 1.56339 
3.37 1.56535 
3.38 1.56731 
3.39 1.56927 
3.4 1.57121 
3.41 1.57316 
3.42 1.57509 
3.43 1.57702 
3.44 1.57894 
3.45 1.58085 
3.46 1.58276 
3.47 1.58466 
3.48 1.58656 
3.49 1.58845 
3.5 1.59033 
3.51 1.59221 
3.52 1.59408 
3.53 1.59595 
3.54 1.59781 
3.55 1.59966 
3.56 1.60151 
3.57 1.60335 
3.58 1.60518 
3.59 1.60701 
3.6 1.60884 
3.61 1.61065 
3.62 1.61246 
3.63 1.61427 
3.64 1.61607 
3.65 1.61787 
3.66 1.61965 
3.67 1.62144 
3.68 1.62321 
3.69 1.62499 
3.7 1.62675 
3.71 1.62851 
3.72 1.63027 
3.73 1.63202 
3.74 1.63376 
3.75 1.6355 
3.76 1.63723 
3.77 1.63896 
3.78 1.64069 
3.79 1.6424 
3.8 1.64411 
3.81 1.64582 
3.82 1.64752 
3.83 1.64922 
3.84 1.65091 
3.85 1.6526 
3.86 1.65428 
3.87 1.65595 
3.88 1.65762 
3.89 1.65929 
3.9 1.66095 
3.91 1.6626 
3.92 1.66426 
3.93 1.6659 
3.94 1.66754 
3.95 1.66918 
3.96 1.67081 
3.97 1.67243 
3.98 1.67405 
3.99 1.67567 
4 1.67728 
4.01 1.67889 
